,Unnamed: 0,Flight_Number,Arrival_Date,Year,Month,Season,Origin,Destination,Flight_Type,Aircraft_Type,Shipment_Count,Cargo_Weight_KG,Cargo_Volume_CBM,ULD_Count,ULD_Type,Pallet_Count,Nature_of_Goods,Cargo_Mix_Complexity,Manpower_Assigned,Forklift_Count,Equipment_Availability,Shift,Weather_Condition,Customs_Hold_Units,Storage_Distance_Meters,Breakdown_Priority
9561,6510,EY1923,2024-12-17,2024,12,Year_End_Peak,Abu Dhabi,Jeddah,International,A330,591,9961,245,13,PMC,5,E-Commerce,Low,6,2,High,Night,Foggy,8,463,Normal
9562,242,AI645,2025-10-04,2025,10,Normal,Delhi,Jeddah,International,A330,590,14598,198,15,PLA,12,E-Commerce,Low,2,6,Low,Evening,Rainy,6,471,Critical
9563,25914,EY274,2023-12-03,2023,12,Year_End_Peak,Abu Dhabi,Jeddah,International,A330,179,10424,248,6,PMC,20,Perishable,Low,4,6,Low,Night,Foggy,8,24,Normal
9564,26866,BA1185,2024-02-09,2024,2,Normal,London,Jeddah,International,A350,519,9676,309,3,AKE,10,General Cargo,Low,2,8,High,Evening,Clear,3,211,Urgent
9565,4572,SV7440,2024-11-28,2024,11,Year_End_Peak,Riyadh,Jeddah,Domestic,A320,280,10082,24,6,AKE,19,General Cargo,Medium,19,5,Medium,Night,Clear,1,290,Critical
9566,29428,SV7275,2025-11-28,2025,11,Year_End_Peak,Riyadh,Jeddah,Domestic,A320,98,6651,91,2,PLA,8,Pharma,Low,16,8,Medium,Night,Clear,3,214,Normal
9567,27244,LH7070,2025-05-18,2025,5,Normal,Frankfurt,Jeddah,International,B777F,1003,49101,515,33,AKE,12,General Cargo,Low,13,7,High,Evening,Foggy,12,396,Normal
9568,4376,LH5376,2024-07-14,2024,7,Hajj,Frankfurt,Jeddah,International,B777F,554,29289,361,23,PAG,12,Electronics,Medium,7,4,Low,Morning,Clear,0,193,Urgent
9569,5446,EY7785,2024-04-21,2024,4,Ramadan,Abu Dhabi,Jeddah,International,B777F,796,37220,201,16,AKE,3,Dangerous Goods,Low,14,4,Medium,Morning,Foggy,10,478,Urgent
9570,23754,SV1870,2025-09-29,2025,9,Normal,Abha,Jeddah,Domestic,A320,288,6111,48,1,PMC,20,Pharma,Low,18,1,Medium,Evening,Foggy,4,203,Critical
9571,6674,SV2484,2023-10-21,2023,10,Normal,Abha,Jeddah,Domestic,A320,290,5884,65,2,AKE,16,E-Commerce,Medium,5,3,Medium,Night,Foggy,14,28,Urgent
9572,9922,SV3194,2023-04-21,2023,4,Ramadan,Medina,Jeddah,Domestic,A320,285,11858,24,3,PAG,20,Dangerous Goods,High,17,2,Low,Morning,Foggy,0,160,Normal
9573,22599,EY2038,2025-01-03,2025,1,Normal,Abu Dhabi,Jeddah,International,B787,461,21248,280,5,PMC,13,General Cargo,High,18,6,High,Night,Clear,10,212,Normal
9574,20101,SV6015,2024-02-12,2024,2,Normal,Dammam,Jeddah,Domestic,A320,57,11990,66,8,PMC,13,Dangerous Goods,Medium,12,1,Medium,Evening,Clear,2,228,Critical
9575,23491,AI8883,2025-10-04,2025,10,Normal,Delhi,Jeddah,International,B747F,958,19388,227,16,PLA,0,E-Commerce,Low,12,1,Medium,Evening,Rainy,13,250,Urgent
9576,4271,SV7252,2025-11-15,2025,11,Year_End_Peak,Dammam,Jeddah,Domestic,A320,151,11720,85,6,AKE,25,Pharma,High,11,1,High,Morning,Clear,1,399,Normal
9577,5835,BA4778,2024-06-10,2024,6,Hajj,London,Jeddah,International,A330,329,18042,332,10,PLA,12,Perishable,Low,7,1,High,Night,Clear,14,46,Urgent
9578,28235,AI1530,2023-09-02,2023,9,Normal,Delhi,Jeddah,International,B777F,746,15656,368,29,PAG,21,Dangerous Goods,High,14,7,High,Night,Clear,0,245,Critical
9579,13589,SV3182,2024-08-08,2024,8,Normal,Abha,Jeddah,Domestic,A320,228,7280,23,5,PMC,23,Perishable,Medium,20,6,High,Evening,Storm,0,195,Critical
9580,19742,SV4885,2025-03-27,2025,3,Ramadan,Riyadh,Jeddah,Domestic,A320,65,1624,106,3,PMC,3,Electronics,Medium,14,3,Medium,Night,Storm,1,129,Urgent
9581,19920,SV928,2025-03-15,2025,3,Ramadan,Dammam,Jeddah,Domestic,A320,129,9712,107,6,AKE,19,Dangerous Goods,Low,3,7,Low,Evening,Clear,6,343,Urgent
9582,10901,TK3619,2023-05-08,2023,5,Normal,Istanbul,Jeddah,International,A330,479,19267,345,12,AKE,10,Perishable,Low,7,2,High,Evening,Rainy,12,283,Normal
9583,19171,SV539,2025-06-07,2025,6,Hajj,Dammam,Jeddah,Domestic,A320,105,8536,57,8,PAG,23,Pharma,Low,4,2,Medium,Morning,Clear,13,211,Urgent
9584,8703,AI4414,2023-05-20,2023,5,Normal,Mumbai,Jeddah,International,B787,463,12191,345,15,AKE,15,E-Commerce,Low,7,2,Low,Evening,Rainy,4,188,Critical
9585,9129,SV3986,2025-05-19,2025,5,Normal,Riyadh,Jeddah,Domestic,A320,152,7996,71,5,PLA,11,General Cargo,High,19,4,High,Morning,Rainy,8,314,Normal
9586,18422,EK9759,2023-04-03,2023,4,Ramadan,Dubai,Jeddah,International,B787,496,15423,183,15,AKE,19,Dangerous Goods,High,16,1,Medium,Morning,Rainy,14,225,Normal
9587,20428,AI6987,2025-04-17,2025,4,Ramadan,Delhi,Jeddah,International,B777F,553,33204,341,31,PLA,1,Dangerous Goods,High,14,8,High,Night,Storm,3,84,Normal
9588,23728,SV1425,2023-06-07,2023,6,Hajj,Dammam,Jeddah,Domestic,A320,214,529,21,3,PLA,23,E-Commerce,Low,3,8,High,Evening,Foggy,2,195,Urgent
9589,16726,SV5906,2024-08-06,2024,8,Normal,Medina,Jeddah,Domestic,A320,234,2863,43,5,AKE,22,Electronics,Low,18,5,Low,Morning,Rainy,11,204,Urgent
9590,23011,SV2998,2024-05-16,2024,5,Normal,Medina,Jeddah,Domestic,A320,251,7124,90,2,PAG,8,Dangerous Goods,High,7,5,High,Evening,Clear,1,324,Critical
9591,25837,TK6737,2023-01-28,2023,1,Normal,Istanbul,Jeddah,International,B777F,885,41574,287,31,AKE,1,Dangerous Goods,Medium,6,8,Low,Evening,Foggy,11,104,Critical
9592,8104,SV5225,2024-07-30,2024,7,Hajj,Riyadh,Jeddah,Domestic,A320,112,3531,91,6,PLA,19,General Cargo,High,2,1,Medium,Night,Storm,12,121,Normal
9593,15680,EY2601,2025-12-17,2025,12,Year_End_Peak,Abu Dhabi,Jeddah,International,A330,388,12132,100,7,PAG,12,General Cargo,Medium,4,5,Medium,Evening,Storm,3,208,Urgent
9594,16636,MS1680,2023-03-24,2023,3,Ramadan,Cairo,Jeddah,International,B777F,1124,31641,281,27,PAG,3,Perishable,Medium,20,5,Low,Night,Storm,10,465,Normal
9595,24665,EY566,2023-01-31,2023,1,Normal,Abu Dhabi,Jeddah,International,B777F,1010,21703,271,12,AKE,6,Pharma,High,13,4,High,Night,Clear,8,159,Urgent
9596,13433,SV8500,2023-11-11,2023,11,Year_End_Peak,Abha,Jeddah,Domestic,A320,76,11153,111,3,AKE,12,General Cargo,Medium,8,4,Low,Morning,Storm,0,287,Normal
9597,7864,SV4240,2025-02-19,2025,2,Normal,Riyadh,Jeddah,Domestic,A320,129,4325,62,1,AKE,4,Electronics,Medium,10,6,Medium,Morning,Storm,10,406,Normal
9598,16214,SV2571,2025-02-17,2025,2,Normal,Abha,Jeddah,Domestic,A320,189,10584,98,1,PAG,7,Perishable,High,2,6,High,Morning,Clear,5,248,Critical
9599,1186,EK8586,2025-09-22,2025,9,Normal,Dubai,Jeddah,International,B787,547,21938,285,3,AKE,4,Perishable,Low,12,1,High,Night,Storm,12,41,Normal
9600,12245,QR1336,2023-03-30,2023,3,Ramadan,Doha,Jeddah,International,B777F,1067,48204,379,30,PAG,24,Pharma,Medium,11,3,Medium,Evening,Storm,3,364,Normal
9601,21250,SV7517,2024-02-02,2024,2,Normal,Abha,Jeddah,Domestic,A320,57,2683,87,1,PAG,0,Electronics,Low,7,1,High,Morning,Rainy,1,394,Normal
9602,7675,AI7163,2024-01-24,2024,1,Normal,Delhi,Jeddah,International,B747F,879,28239,403,22,PAG,0,Perishable,High,3,1,Medium,Morning,Storm,2,283,Urgent
9603,12331,SV9857,2023-05-23,2023,5,Normal,Abha,Jeddah,Domestic,A320,288,7196,13,4,PAG,1,Dangerous Goods,Low,20,7,High,Evening,Rainy,4,218,Normal
9604,18699,SV6076,2023-02-02,2023,2,Normal,Medina,Jeddah,Domestic,A320,164,5043,51,4,PLA,12,E-Commerce,Medium,20,7,High,Morning,Rainy,1,97,Critical
9605,25800,SV2284,2023-11-17,2023,11,Year_End_Peak,Dammam,Jeddah,Domestic,A320,197,938,101,1,PAG,4,Pharma,High,15,2,High,Morning,Foggy,1,42,Normal
9606,21036,QR2617,2023-05-14,2023,5,Normal,Doha,Jeddah,International,B787,523,24842,185,15,PLA,24,Dangerous Goods,High,20,3,Low,Night,Foggy,14,500,Normal
9607,25685,AI2439,2023-09-02,2023,9,Normal,Mumbai,Jeddah,International,A350,337,15228,254,10,AKE,6,Perishable,Low,2,2,Medium,Morning,Storm,5,412,Critical
9608,14095,SV7362,2023-03-18,2023,3,Ramadan,Dammam,Jeddah,Domestic,A320,195,5395,16,6,AKE,1,Pharma,High,3,4,High,Evening,Clear,8,260,Urgent
9609,22143,SV4641,2024-03-11,2024,3,Ramadan,Dammam,Jeddah,Domestic,A320,108,815,50,6,PLA,17,Dangerous Goods,Medium,2,1,Low,Night,Storm,4,387,Critical
9610,24934,SV5306,2024-07-25,2024,7,Hajj,Abha,Jeddah,Domestic,A320,124,6689,104,5,PLA,25,General Cargo,High,9,5,Medium,Night,Foggy,14,387,Normal
9611,27562,EK5787,2025-09-11,2025,9,Normal,Dubai,Jeddah,International,A330,670,17553,101,10,AKE,6,Pharma,Low,14,5,Medium,Morning,Rainy,4,467,Critical
9612,21409,SV2415,2025-10-06,2025,10,Normal,Dammam,Jeddah,Domestic,A320,62,9652,18,3,PAG,0,E-Commerce,High,3,4,High,Night,Storm,6,173,Critical
9613,17938,SV8151,2023-11-06,2023,11,Year_End_Peak,Dammam,Jeddah,Domestic,A320,296,662,47,3,PLA,7,Dangerous Goods,Low,11,4,Low,Evening,Rainy,5,443,Normal
9614,11368,SV8256,2023-08-13,2023,8,Normal,Riyadh,Jeddah,Domestic,A320,171,6534,95,1,AKE,21,Pharma,Low,11,8,Medium,Evening,Storm,8,226,Urgent
9615,3468,AI4440,2025-06-10,2025,6,Hajj,Delhi,Jeddah,International,B777F,942,48887,205,34,PLA,3,Dangerous Goods,High,6,7,Low,Evening,Clear,15,400,Urgent
9616,21311,MS1168,2025-02-15,2025,2,Normal,Cairo,Jeddah,International,A350,280,16243,128,4,PAG,18,Electronics,Low,17,1,Medium,Evening,Rainy,10,157,Critical
9617,8882,SV7587,2025-04-22,2025,4,Ramadan,Abha,Jeddah,Domestic,A320,172,3742,30,6,PMC,0,General Cargo,Low,11,8,Low,Morning,Storm,13,231,Normal
9618,18132,TK3060,2025-10-15,2025,10,Normal,Istanbul,Jeddah,International,B747F,514,28531,290,21,PLA,13,Electronics,Low,3,2,Low,Evening,Storm,11,336,Urgent
9619,21010,SV7438,2024-06-04,2024,6,Hajj,Riyadh,Jeddah,Domestic,A320,264,7203,51,8,PMC,12,Pharma,Low,19,2,Low,Morning,Foggy,13,169,Normal
9620,24614,MS6706,2025-05-14,2025,5,Normal,Cairo,Jeddah,International,A330,517,20018,147,5,PLA,10,Dangerous Goods,Low,17,4,High,Night,Clear,7,120,Normal
9621,22910,BA9480,2025-07-05,2025,7,Hajj,London,Jeddah,International,B787,514,22448,283,12,PLA,19,General Cargo,Low,6,1,Medium,Morning,Foggy,10,319,Critical
9622,23447,SV4879,2024-07-19,2024,7,Hajj,Dammam,Jeddah,Domestic,A320,70,6588,58,6,PMC,14,Electronics,High,18,6,Medium,Night,Clear,15,280,Critical
9623,3837,SV5680,2023-08-01,2023,8,Normal,Medina,Jeddah,Domestic,A320,147,9524,110,4,AKE,14,General Cargo,Low,9,3,Low,Morning,Foggy,15,223,Critical
9624,23738,SV9621,2023-11-15,2023,11,Year_End_Peak,Medina,Jeddah,Domestic,A320,215,4975,40,2,PLA,2,Dangerous Goods,Low,6,4,High,Evening,Clear,7,55,Urgent
9625,18930,SV465,2023-02-11,2023,2,Normal,Medina,Jeddah,Domestic,A320,293,10116,94,7,PMC,20,Electronics,Low,13,7,Low,Morning,Rainy,10,453,Critical
9626,300,EK6258,2025-12-22,2025,12,Year_End_Peak,Dubai,Jeddah,International,A350,609,17517,241,11,PLA,14,Perishable,Medium,3,2,High,Night,Foggy,11,332,Normal
9627,5292,SV4455,2025-06-24,2025,6,Hajj,Medina,Jeddah,Domestic,A320,282,5117,79,8,PAG,18,Dangerous Goods,Low,14,3,High,Morning,Rainy,2,484,Normal
9628,749,BA8547,2025-02-04,2025,2,Normal,London,Jeddah,International,B747F,730,23344,445,29,PLA,2,General Cargo,Low,18,7,High,Morning,Storm,5,326,Critical
9629,9504,SV2188,2023-05-13,2023,5,Normal,Medina,Jeddah,Domestic,A320,55,3275,22,6,PAG,6,Electronics,Low,2,5,High,Evening,Storm,3,215,Normal
9630,22751,LH9709,2023-06-18,2023,6,Hajj,Frankfurt,Jeddah,International,B777F,710,46975,482,26,AKE,21,Electronics,Low,11,7,High,Evening,Storm,10,365,Normal
9631,23606,EK5868,2025-12-12,2025,12,Year_End_Peak,Dubai,Jeddah,International,B787,277,13760,225,10,PLA,21,E-Commerce,Medium,13,3,Low,Night,Foggy,14,421,Normal
9632,29732,AI8088,2023-05-19,2023,5,Normal,Mumbai,Jeddah,International,B777F,865,25087,438,24,PLA,3,Pharma,High,16,3,High,Evening,Rainy,5,144,Urgent
9633,6781,SV9318,2023-10-25,2023,10,Normal,Dammam,Jeddah,Domestic,A320,128,7271,108,5,AKE,13,General Cargo,Low,6,8,Medium,Night,Clear,5,220,Normal
9634,1194,AI6382,2024-06-25,2024,6,Hajj,Mumbai,Jeddah,International,A330,477,20320,107,8,PMC,13,Dangerous Goods,High,16,2,Medium,Evening,Foggy,2,497,Critical
9635,18069,MS9694,2024-07-18,2024,7,Hajj,Cairo,Jeddah,International,A350,673,9363,189,10,PMC,20,Pharma,Low,20,1,Medium,Morning,Storm,5,358,Normal
9636,1712,SV8030,2024-10-08,2024,10,Normal,Riyadh,Jeddah,Domestic,A320,101,3550,90,1,PAG,5,E-Commerce,Medium,16,6,Low,Night,Clear,13,452,Normal
9637,5862,SV1522,2024-08-18,2024,8,Normal,Riyadh,Jeddah,Domestic,A320,250,4225,40,4,PLA,10,Dangerous Goods,Low,9,8,High,Night,Rainy,0,491,Critical
9638,23983,AI4119,2025-01-11,2025,1,Normal,Delhi,Jeddah,International,B747F,746,19115,225,16,PMC,3,Perishable,Medium,20,7,High,Morning,Clear,11,323,Critical
9639,22097,SV305,2023-06-17,2023,6,Hajj,Dammam,Jeddah,Domestic,A320,287,11208,56,4,PAG,25,Pharma,Low,14,4,Low,Night,Storm,6,108,Normal
9640,1900,SV727,2023-04-08,2023,4,Ramadan,Medina,Jeddah,Domestic,A320,211,7311,11,7,AKE,25,Electronics,High,15,7,Low,Morning,Storm,3,213,Urgent
9641,13177,SV2156,2023-06-22,2023,6,Hajj,Medina,Jeddah,Domestic,A320,232,11273,61,6,AKE,24,Dangerous Goods,Medium,12,2,Low,Evening,Foggy,8,282,Normal
9642,26768,SV5219,2023-09-29,2023,9,Normal,Medina,Jeddah,Domestic,A320,238,11272,88,7,PAG,21,Pharma,Low,16,6,High,Evening,Foggy,9,350,Urgent
9643,24783,SV1369,2023-10-04,2023,10,Normal,Abha,Jeddah,Domestic,A320,240,5523,72,4,PMC,18,Electronics,Low,16,6,Medium,Morning,Foggy,13,395,Normal
9644,3078,SV5871,2023-04-06,2023,4,Ramadan,Dammam,Jeddah,Domestic,A320,90,724,13,4,PMC,0,Pharma,Low,15,5,High,Evening,Foggy,4,281,Urgent
9645,22222,SV2811,2023-03-26,2023,3,Ramadan,Abha,Jeddah,Domestic,A320,270,7935,92,6,AKE,24,Dangerous Goods,High,13,8,Medium,Evening,Storm,5,165,Normal
9646,25848,MS181,2023-10-18,2023,10,Normal,Cairo,Jeddah,International,B777F,833,31120,267,18,PAG,13,E-Commerce,High,18,1,Low,Evening,Rainy,1,101,Urgent
9647,3209,TK917,2023-08-06,2023,8,Normal,Istanbul,Jeddah,International,A350,505,7153,154,5,AKE,9,Pharma,High,10,1,High,Evening,Rainy,5,285,Normal
9648,1253,AI6921,2025-08-26,2025,8,Normal,Mumbai,Jeddah,International,B787,564,24058,269,5,PLA,4,Electronics,Low,11,8,High,Night,Foggy,8,242,Normal
9649,7466,EY1867,2023-10-01,2023,10,Normal,Abu Dhabi,Jeddah,International,B777F,1139,30344,524,22,PLA,24,E-Commerce,High,12,6,Medium,Evening,Storm,3,463,Critical
9650,18306,SV6690,2024-09-05,2024,9,Normal,Medina,Jeddah,Domestic,A320,83,2393,103,1,PMC,4,E-Commerce,Medium,11,4,High,Night,Foggy,7,281,Critical
9651,27605,EY4593,2023-03-13,2023,3,Ramadan,Abu Dhabi,Jeddah,International,B777F,991,31153,425,28,AKE,13,E-Commerce,Low,3,2,Low,Night,Foggy,5,343,Critical
9652,1208,MS1208,2024-02-14,2024,2,Normal,Cairo,Jeddah,International,B777F,813,45640,582,28,PLA,6,Perishable,Medium,19,5,High,Night,Storm,12,405,Critical
9653,9478,AI3594,2025-08-30,2025,8,Normal,Mumbai,Jeddah,International,A350,638,14111,327,3,AKE,17,Pharma,Low,13,4,Medium,Morning,Clear,6,33,Urgent
9654,439,LH6131,2023-02-10,2023,2,Normal,Frankfurt,Jeddah,International,A330,457,24502,158,11,PMC,22,Perishable,Medium,7,5,Medium,Morning,Storm,12,176,Normal
9655,16543,SV907,2023-05-23,2023,5,Normal,Medina,Jeddah,Domestic,A320,218,5854,45,6,PAG,17,General Cargo,Medium,17,6,Medium,Night,Storm,5,324,Normal
9656,6104,MS2656,2024-05-26,2024,5,Normal,Cairo,Jeddah,International,A350,228,23409,149,5,PMC,10,Pharma,Low,4,7,Low,Evening,Foggy,15,227,Normal
9657,5593,QR4958,2023-02-10,2023,2,Normal,Doha,Jeddah,International,B787,270,10795,149,14,PLA,0,General Cargo,High,10,7,Low,Night,Storm,3,167,Urgent
9658,6891,BA1819,2024-10-27,2024,10,Normal,London,Jeddah,International,B787,643,13252,276,5,PMC,3,General Cargo,High,11,2,Low,Night,Storm,5,126,Urgent
9659,28603,SV7214,2025-02-23,2025,2,Normal,Dammam,Jeddah,Domestic,A320,299,11265,83,5,AKE,22,Dangerous Goods,Low,15,5,High,Morning,Foggy,15,296,Critical
9660,24210,EY3082,2024-05-20,2024,5,Normal,Abu Dhabi,Jeddah,International,A330,574,20351,262,3,AKE,1,General Cargo,Low,15,1,Low,Morning,Rainy,5,154,Normal
9661,68,EY9865,2024-12-16,2024,12,Year_End_Peak,Abu Dhabi,Jeddah,International,B787,255,9798,211,6,PAG,20,Electronics,High,7,3,Medium,Morning,Storm,2,415,Critical
9662,21541,MS9000,2023-03-31,2023,3,Ramadan,Cairo,Jeddah,International,B787,314,12135,95,7,PAG,13,Dangerous Goods,Medium,8,2,Low,Morning,Foggy,1,275,Normal
9663,27864,LH603,2024-03-25,2024,3,Ramadan,Frankfurt,Jeddah,International,B747F,542,21477,407,32,PAG,7,Dangerous Goods,Low,18,5,Medium,Evening,Storm,15,437,Urgent
9664,19085,QR5127,2023-06-06,2023,6,Hajj,Doha,Jeddah,International,B777F,1137,38383,218,10,AKE,17,Electronics,High,7,4,High,Morning,Rainy,7,311,Urgent
9665,1066,SV2409,2023-02-10,2023,2,Normal,Abha,Jeddah,Domestic,A320,226,10192,117,5,PLA,22,Electronics,High,5,4,High,Evening,Clear,5,210,Normal
9666,22791,SV2063,2023-03-08,2023,3,Ramadan,Riyadh,Jeddah,Domestic,A320,119,7718,85,7,PLA,23,E-Commerce,High,6,4,Low,Evening,Clear,12,412,Critical
9667,20494,SV8840,2023-01-09,2023,1,Normal,Medina,Jeddah,Domestic,A320,245,6723,69,1,AKE,15,E-Commerce,Low,10,8,Medium,Evening,Foggy,9,228,Urgent
9668,15073,QR8379,2024-11-30,2024,11,Year_End_Peak,Doha,Jeddah,International,A350,662,19104,314,11,PLA,14,General Cargo,Medium,15,7,Medium,Morning,Clear,15,148,Normal
9669,11983,AI6629,2024-11-08,2024,11,Year_End_Peak,Delhi,Jeddah,International,A350,680,18832,230,8,PLA,3,Electronics,High,20,3,High,Evening,Storm,12,460,Normal
9670,673,SV4267,2023-11-25,2023,11,Year_End_Peak,Medina,Jeddah,Domestic,A320,239,7075,106,6,PLA,10,General Cargo,Medium,7,8,High,Evening,Clear,2,200,Critical
9671,4279,EY6803,2025-05-06,2025,5,Normal,Abu Dhabi,Jeddah,International,A330,647,13279,195,10,AKE,13,General Cargo,Low,12,2,Medium,Night,Foggy,14,271,Normal
9672,17781,SV6185,2024-08-22,2024,8,Normal,Medina,Jeddah,Domestic,A320,204,8413,104,8,PAG,17,General Cargo,Low,14,5,High,Evening,Clear,5,252,Urgent
9673,12272,EK8795,2023-07-05,2023,7,Hajj,Dubai,Jeddah,International,A350,343,5392,181,6,PAG,25,Pharma,Medium,20,6,Low,Night,Clear,6,271,Critical
9674,10669,MS1884,2025-12-18,2025,12,Year_End_Peak,Cairo,Jeddah,International,B777F,1044,46409,565,15,PLA,25,General Cargo,Low,3,7,Medium,Evening,Rainy,12,282,Normal
9675,11731,SV375,2023-07-08,2023,7,Hajj,Riyadh,Jeddah,Domestic,A320,59,8891,104,2,PAG,1,General Cargo,Low,12,6,High,Night,Storm,8,157,Urgent
9676,18954,SV9835,2024-07-22,2024,7,Hajj,Medina,Jeddah,Domestic,A320,193,11756,58,6,PLA,3,E-Commerce,Medium,11,8,Medium,Night,Clear,2,322,Critical
9677,15923,MS3115,2023-03-23,2023,3,Ramadan,Cairo,Jeddah,International,B777F,662,25525,554,15,PLA,11,Perishable,Low,14,3,Low,Evening,Foggy,2,51,Critical
9678,13935,SV1122,2023-03-06,2023,3,Ramadan,Riyadh,Jeddah,Domestic,A320,76,4901,51,3,PAG,21,E-Commerce,Low,5,4,Medium,Night,Clear,4,234,Urgent
9679,12525,SV9226,2025-04-05,2025,4,Ramadan,Abha,Jeddah,Domestic,A320,73,1215,105,2,AKE,17,Pharma,High,6,8,Low,Evening,Foggy,9,443,Critical
9680,16519,SV1355,2023-06-13,2023,6,Hajj,Riyadh,Jeddah,Domestic,A320,127,5959,60,6,PAG,13,Electronics,Medium,8,4,Medium,Morning,Foggy,6,446,Normal
9681,13904,EY3568,2023-05-20,2023,5,Normal,Abu Dhabi,Jeddah,International,B747F,1084,26203,442,28,PLA,16,Dangerous Goods,Low,20,5,High,Evening,Foggy,9,23,Normal
9682,24352,SV4789,2023-03-13,2023,3,Ramadan,Riyadh,Jeddah,Domestic,A320,156,4897,61,3,AKE,17,Electronics,Medium,2,3,Low,Evening,Foggy,14,196,Critical
9683,17744,SV1169,2023-10-30,2023,10,Normal,Abha,Jeddah,Domestic,A320,105,6837,41,1,AKE,13,Electronics,Medium,13,6,High,Night,Storm,15,144,Urgent
9684,21935,SV923,2023-06-11,2023,6,Hajj,Riyadh,Jeddah,Domestic,A320,208,5059,106,5,PMC,19,E-Commerce,Low,5,2,High,Night,Foggy,2,310,Normal
9685,6798,AI7472,2024-09-30,2024,9,Normal,Mumbai,Jeddah,International,B787,344,24116,101,11,PMC,2,Electronics,High,13,8,High,Night,Rainy,4,436,Normal
9686,10515,SV6730,2025-06-22,2025,6,Hajj,Medina,Jeddah,Domestic,A320,129,4299,17,6,PAG,0,Pharma,Low,9,8,Low,Night,Storm,13,154,Normal
9687,13593,SV9512,2024-09-25,2024,9,Normal,Dammam,Jeddah,Domestic,A320,58,3262,30,7,PLA,22,General Cargo,Medium,13,2,Medium,Night,Clear,8,179,Critical
9688,18915,SV3370,2023-04-20,2023,4,Ramadan,Riyadh,Jeddah,Domestic,A320,291,6813,31,2,PMC,9,General Cargo,Low,8,3,Low,Night,Rainy,4,75,Critical
9689,977,SV6914,2025-08-06,2025,8,Normal,Riyadh,Jeddah,Domestic,A320,158,933,87,5,PMC,12,General Cargo,Low,9,2,High,Evening,Clear,6,290,Normal
9690,23836,SV5448,2023-02-02,2023,2,Normal,Abha,Jeddah,Domestic,A320,249,6530,44,3,PAG,15,General Cargo,Low,20,8,Medium,Night,Rainy,0,191,Critical
9691,14447,SV2755,2024-09-19,2024,9,Normal,Riyadh,Jeddah,Domestic,A320,209,2877,15,7,PLA,1,Pharma,High,3,8,Low,Evening,Rainy,11,235,Normal
9692,24157,SV6889,2023-10-08,2023,10,Normal,Abha,Jeddah,Domestic,A320,275,7649,46,7,PAG,9,General Cargo,High,10,1,Medium,Night,Rainy,12,35,Critical
9693,26679,SV3274,2025-10-13,2025,10,Normal,Dammam,Jeddah,Domestic,A320,134,1032,115,8,PMC,24,E-Commerce,Medium,20,7,High,Night,Clear,15,465,Normal
9694,6735,SV4819,2025-11-14,2025,11,Year_End_Peak,Dammam,Jeddah,Domestic,A320,197,2715,94,8,PLA,18,Dangerous Goods,Low,17,7,Medium,Night,Foggy,2,49,Critical
9695,4701,AI4728,2023-10-14,2023,10,Normal,Mumbai,Jeddah,International,A330,162,16839,343,13,PAG,23,Electronics,High,11,1,High,Evening,Clear,7,388,Critical
9696,8149,TK9513,2024-02-04,2024,2,Normal,Istanbul,Jeddah,International,B787,258,13210,108,3,PMC,3,Perishable,Low,8,7,High,Morning,Clear,9,341,Urgent
9697,22456,EY9641,2025-04-17,2025,4,Ramadan,Abu Dhabi,Jeddah,International,A330,200,5442,215,6,AKE,8,Pharma,High,11,2,Low,Night,Rainy,1,360,Urgent
9698,29150,SV5819,2023-10-07,2023,10,Normal,Medina,Jeddah,Domestic,A320,154,9894,65,8,PAG,16,Pharma,Medium,20,8,Medium,Morning,Clear,5,149,Critical
9699,7001,AI6112,2024-06-22,2024,6,Hajj,Delhi,Jeddah,International,B777F,761,16020,513,24,AKE,23,General Cargo,Medium,20,5,Low,Night,Rainy,1,463,Urgent
9700,26469,AI4270,2023-12-06,2023,12,Year_End_Peak,Delhi,Jeddah,International,A350,687,18282,281,15,PAG,0,Perishable,High,2,5,Low,Night,Storm,15,410,Normal
9701,23273,AI2309,2025-08-18,2025,8,Normal,Mumbai,Jeddah,International,B777F,596,17600,523,35,PLA,14,Pharma,Low,3,3,Low,Night,Foggy,1,316,Critical
9702,16104,AI8699,2025-04-09,2025,4,Ramadan,Mumbai,Jeddah,International,A330,218,24502,121,15,AKE,10,Electronics,Low,19,4,Low,Evening,Foggy,15,125,Urgent
9703,25684,SV9369,2023-10-25,2023,10,Normal,Dammam,Jeddah,Domestic,A320,256,2506,74,5,PMC,12,Dangerous Goods,Medium,9,6,High,Night,Storm,14,301,Normal
9704,12567,SV2972,2023-12-16,2023,12,Year_End_Peak,Medina,Jeddah,Domestic,A320,51,1194,103,1,PAG,15,Pharma,High,19,6,Low,Evening,Clear,3,486,Urgent
9705,27661,TK8424,2025-03-02,2025,3,Ramadan,Istanbul,Jeddah,International,A330,389,23527,193,9,PMC,17,General Cargo,High,13,4,Low,Morning,Clear,3,86,Critical
9706,7376,SV2767,2025-11-13,2025,11,Year_End_Peak,Abha,Jeddah,Domestic,A320,203,7750,112,7,PAG,7,Perishable,High,14,3,Medium,Evening,Rainy,13,271,Critical
9707,8280,AI7053,2024-07-07,2024,7,Hajj,Delhi,Jeddah,International,A330,621,24230,117,8,PAG,15,E-Commerce,Medium,10,1,Medium,Evening,Foggy,0,109,Critical
